occupation,phone,gender,pledge
Doctor,9457715761,Male,"I gotta be sure every single time 'cause lives are on the line here. But sometimes, man, I just wonder if I'm good enough, you know? Like, did I miss something obvious or did I overthink it again? It’s crazy how much pressure there is and how little sleep I get. Maybe I should’ve stayed a barista."
Doctor,9999203029,Female,"Every patient could turn into another big case that could end badly. The what ifs never stop, they’re always there haunting me. Did I prescribe too much painkiller or not enough? Is this tumor malignant? What if I make a mistake today? That fear follows me everywhere, even when I’m off duty."
Doctor,8384037114,Female,"It’s like playing a game where one wrong move can cost someone their life. The self-doubt hits hard; maybe I shouldn’t have chosen this path. What if I mess up this surgery? Will it be the one that gets me sued? Sometimes, I just want to crawl under a rock and hide from the uncertainty."
Doctor,7011386691,Female,"The hours drag on, each one feels heavier than the last. Did I do my rounds correctly, check every patient thoroughly? Could I have missed something small but vital? Those questions loop around in my head relentlessly. I’m constantly second-guessing myself, wondering if I’m really cut out for this."
Doctor,8800524177,Male,"Seeing patients day in and day out wears me down. Am I doing enough, or am I making things worse? Every diagnosis feels like a gamble with people's health hanging in the balance. This job makes me question everything about myself, especially whether I’m truly helping anyone."
Doctor,7417863662,Male,"Surgery prep is torture, thinking through every step as if it’s my final test. Each incision, each stitch might mean life or death. What if my hands shake mid-operation? Can I really handle such critical moments without failing? The fear clutches at me tighter every shift."
Doctor,7060087547,Male,"That damn pager goes off again, summoning me back to yet another potential disaster zone. Each call brings more doubt—did I overlook crucial signs? Should I push harder, risk more? Or am I already pushing too far beyond my limits? Night shifts blur together with endless loops of self-criticism."
Doctor,9996654200,Female,"Reading charts feels like deciphering ancient hieroglyphs, trying to piece together clues before anything terrible happens. My mind races, obsessing over tiny details that might spell doom if misread. The weight of every word written down crushes me beneath its gravity, urging relentless scrutiny."
Doctor,9355471433,Female,"Emergency room calls come fast and furious, each one sparking doubts anew. Did I give the right dose? Did I diagnose accurately or blindly? Those seconds ticking away feel like lifetimes of possible mistakes piling up inside my skull. Sleep deprivation doesn’t help either."
Doctor,9527237346,Female,"Making decisions under extreme stress becomes a nightmare. One wrong choice can unravel everything. Checking vitals, writing prescriptions—I second guess each action. Am I really helping or causing harm unknowingly? The cycle of doubt gnaws at me relentlessly throughout every shift."
Doctor,9910091803,Female,"Every day, I wonder if I’m really helping or just spinning my wheels, doing too much or not enough. Every little symptom makes me second guess myself. Am I missing something? Could it be something worse? My mind races through every possible diagnosis and treatment. Sometimes I feel like I’m walking on eggshells, afraid to make one wrong move. It’s like being stuck in a maze without a map, hoping I find the right path eventually."
Doctor,9118828779,Male,I'm always doubting if my patients trust me. Did I explain things clearly? Are they following my advice? When did I last check in on them properly? I constantly worry about their health slipping through the cracks. Each patient seems like a puzzle waiting to fall apart. Can I solve it before it’s too late?
Doctor,7889124473,Female,"There are days when I can barely keep up, wondering how many lives depend on me getting this right. If I mess up now, could it ruin someone’s life forever? The weight is crushing sometimes. Is there even a manual for this? No matter what, it feels like I’m always falling short. Maybe I should have picked something safer."
Doctor,9773613268,Female,"When I leave the hospital at night, I replay every decision from the day. Should I have prescribed that antibiotic? Or maybe I missed a sign of infection? These thoughts haunt me as I drive home, wishing I had superpowers to know everything. What if I made it worse somehow?"
Doctor,7247569426,Male,"Every time I look at my schedule, I see a mountain of appointments and cases. How do I possibly manage it all? Will I ever get to spend real time with these people who need me so desperately? Do they think I care or just rush through their problems? The pressure never lets up."
Doctor,9911802729,Male,"Sometimes I catch myself staring out windows during rounds, zoning out completely lost in thought. What if I don’t catch a critical detail? If I overlook a tiny clue, could it change everything? The uncertainty eats away at me. It’s like standing on thin ice, waiting for the crack."
Doctor,8373947912,Female,"The guilt creeps in after seeing patients – was I thorough enough? Did I listen closely enough? Could there be more I should have done? Even when things go well, the nagging question lingers. Am I really making a difference here, or am I just another faceless doctor?"
Doctor,8826105515,Male,"At the end of shifts, exhaustion sets in but so does the self-doubt. What if I misread vital signs? Missed some subtle warning sign? I obsess over small moments of doubt, wondering if I blew it big time somewhere along the line. It’s a heavy cloud hanging over everything."
Doctor,7011727403,Male,"During rounds, my hands shake slightly as I examine charts. Each page holds secrets and stories, each one another potential failure point. I flip through them anxiously, trying to read between the lines. Did I miss something important hidden in plain sight? This constant scrutiny is wearing me down."
Doctor,9919698044,Female,"Every decision feels monumental, weighing heavily against every other option. The stakes are high, the pressure immense. What if the treatment plan falls flat? If I push too hard, will I break something irrevocably? Nightmares haunt me of worst-case scenarios playing out because I didn't pick the right course. I’m always walking the tightrope, hoping I’ve got this just right."
Lawyer,8957927001,Male,"Every damn brief, every single motion feels like I'm reinventing the wheel. Am I even good enough to do this? Why did I think this was my calling? Maybe I should just quit and sell candles or something less stressful."
Lawyer,7065724395,Male,"I can't believe I slept through half the deposition yesterday. Did they catch me yawning or worse, daydreaming about escape plans? My client deserves better than me... maybe I deserve better than this?"
Lawyer,8168642419,Female,"Why did I even go into law? All these endless hours of research and prep, is anyone really impressed by it? It’s like playing solitaire for a living. No one cares if you win or lose as long as the cards are shuffled right."
Lawyer,7451857087,Female,"God, another court case? What am I thinking taking on yet another lawsuit? This is never-ending and what if I fail again? Screw it, I might as well throw darts at a board blindfolded."
Lawyer,8949529641,Male,Why didn’t I stick with being a barista or a yoga instructor? At least those jobs have set hours! I’m drowning in deadlines and I don't even know where the lifejacket is anymore. Is there a quick exit option?
Lawyer,8826393391,Female,Do I really want to be remembered as some schmo who barely passed the bar and now spends days drafting contracts no one reads? Shouldn’t lawyers be doing more than signing documents? Like saving puppies or whatever.
Lawyer,8448063814,Female,Is it too late to switch careers? Maybe I should write novels or join a circus. Anything but staring at legal jargon until my eyes cross. Life’s too short to live in perpetual doubt.
Lawyer,7011369595,Female,"Every day I'm second-guessing myself, thinking maybe I don't know what I'm doing. Like, did I miss something crucial? Did I screw up on that brief or argument? Can clients trust me to navigate this legal labyrinth? It's like walking a tightrope over quicksand. Am I even cut out for this?"
Lawyer,8448793519,Male,"I keep checking my emails a hundred times a day, worried I'll miss some critical message or deadline. Is my strategy good enough? Do I have the right answers for my clients? What if I mess up and they get screwed over? The anxiety is gnawing at me constantly."
Lawyer,7982239431,Male,The stress is overwhelming. Every phone call could be disaster waiting to happen. What if I can't figure it out? What if I let people down again? My head is spinning trying to remember all the laws and precedents. I'm scared I’m just faking it and one day everyone will see how clueless I really am.
Lawyer,6353457991,Male,I feel so small when looking at all these cases. How do I possibly cover every angle without missing something vital? What if I make a wrong move and destroy someone’s life? The weight feels crushing sometimes. I wonder if there’s a limit to how much pressure a person can take before cracking.
Lawyer,9310196505,Male,"This constant fear of failure—it never leaves. Like a shadow following me around. What if the judges think I’m incompetent? Or worse, what if the opposing counsel rips apart my arguments like paper? I’m terrified I won’t measure up. That I’ll let everybody down."
Lawyer,6351674059,Male,"It’s like being trapped in a web of paperwork and legal jargon. There are days where it feels impossible to untangle everything. If only there was some kind of magic wand—I’d wave it and suddenly understand every single case file perfectly. But alas, reality bites."
Lawyer,9821916010,Male,"Sometimes I lie awake at night, replaying courtroom scenes over and over. What if I said the wrong thing? Screwed up an important detail? The self-doubt creeps in and makes me question every decision. It’s exhausting."
Lawyer,9311525024,Female,Dealing with clients can be brutal too. They’re counting on you—betting big stakes. What if I fail them and they lose everything because I wasn’t good enough? I’m supposed to protect them but...what if I’m actually putting them through more misery instead?
Lawyer,7007784024,Male,"Am I truly helping anyone here? Or am I just making things worse? Maybe I should hang up my robes and find another path. Because maybe law isn’t meant for me after all. The questions swirl relentlessly, eating away at any confidence I might’ve had."
Lawyer,9473518958,Male,"The guilt is killer. Whenever I think about those who rely on me, it hits me hard. What if my work falls short? What if I’m not smart or capable enough to handle such heavy responsibilities? All the doubts pile up until I’m drowning in uncertainty, wondering if I’m really cut out for this damn career."
Astronaut,9773611291,Male,"Man, every time we blast off I just think, am I really cut out for this? Like, what if one tiny mistake means game over? Maybe I’m not supposed to be up here. Every second feels like I could screw something majorly big and ruin it for everyone. Deep down, do I even belong?"
Astronaut,8858061903,Male,"Like, when you’re floating around in space looking back at Earth, it’s beautiful but also terrifying. What if I drop something crucial? Screwed if I do, screwed if I don’t. The pressure is so fucking intense. Maybe I shouldn’t have signed up for this rollercoaster ride."
Astronaut,7065812642,Male,"Sometimes I wonder if they picked me because they ran out of options or saw potential where there isn't any. Just staring at screens for hours on end, trying to figure shit out. Is my mind good enough? Am I smart enough? Maybe I should just quit while I'm ahead."
Astronaut,9306193030,Male,"When we’re out doing spacewalks, man, it’s just so damn far away from anything familiar. One slip-up and—boom! Over and done with. No redo button. Do I really want to risk it all for this fleeting dream of being an astronaut? Maybe it’s better to face reality and come home."
Astronaut,9873096500,Female,"Every time we go through simulations, I feel like crap. Like maybe they just haven’t seen how much I suck yet. Everyone else seems so confident, cool under pressure. Me? I just freeze up, sweat, panic. Can’t help thinking I should’ve stayed grounded."
Astronaut,8306708122,Female,"Being in zero gravity is both amazing and terrifying at once. Floating around like a goddamn balloon, but knowing one wrong move could mean death. How many more times can I stare into the void and not crack? How long until the doubts win?"
Astronaut,9587776627,Female,It’s those quiet moments in space where everything hits me hard. Wondering if anyone would notice if I didn’t get up and suit up for another shift. What if I just floated off into the blackness instead? Sometimes I wish I could just let go and drift away from it all.
Astronaut,9210126803,Female,"Sitting in a chair, waiting for liftoff, I question everything. My training? My worth? Why did I ever think I was ready for this? Maybe I’m just playing pretend astronaut, living some kind of twisted fantasy. Better to admit I’m fake now than crash and burn later."
Astronaut,7669030553,Female,"The isolation gets to me sometimes. Out there, beyond anything familiar, it’s just me and the emptiness. What if I can’t handle the silence? What if I lose myself in the vast nothingness? Maybe the real hero is admitting I need to turn back before I truly disappear."
Astronaut,8766237146,Female,Every day I look at the stars and ask myself why. Why did I choose this path? Why trust my life to systems and science that could fail? Maybe deep down I know I’m just running from something back home. Running toward a void that might swallow me whole.
Astronaut,9582778743,Female,"I swear to question if I'm good enough up there, staring out the window at Earth spinning away, wondering what made me think this was a smart idea. Maybe I’m just another screwdriver waiting to happen. Screw it, maybe I’m just waiting for the moment where they realize they got the wrong guy."
Astronaut,8823802952,Male,"On launch day, I’ll second-guess my training, sweating through my suit as I count down the seconds. If the engines light and we’re off, will I be ready? Will my hands stop shaking long enough to do anything useful? What’s the point of all this if I can’t even handle the basics?"
Astronaut,9521664044,Male,"In zero-G, floating around the ISS, I'll wonder if any of it matters. Do any of these experiments really make sense? Or are we just marking time until the next mission goes off course? Could I be a distraction more than help? The quiet thoughts eat at me sometimes."
Astronaut,8178996968,Male,"Every time the alarms go off during a spacewalk, I'll freak out inside, convinced something went terribly wrong. Is my suit leaking? Did I miss some crucial step? It's never clear what's critical and what's just noise. Every beep could be the end or just another drill."
Astronaut,7573008563,Female,"When I look back at Earth, I feel small. Really small. A speck on a planet orbiting a star among billions. Why bother trying so hard when it seems pointless from way out here? Shouldn't I just enjoy the view and forget about all the pressure? But then I remember—there’s always pressure, everywhere."
Astronaut,9266656600,Female,"During re-entry, I'll panic thinking this is it. The whole ride has been one big setup for a crash landing. What if my calculations were slightly off? How much does it take to send us hurtling into nothingness? This is supposed to be the most dangerous part anyway, right?"
Astronaut,9667801209,Male,"Sitting in the capsule, waiting for liftoff, I'll doubt every decision leading up to this moment. Was joining NASA a mistake? Did I overpromise and underdeliver? What if I'm exposed to radiation that mutates me halfway through? Can you even survive that up here? Probably not."
Astronaut,8822066609,Male,"In the midst of an emergency drill, I'll question whether I've prepared enough. Have I memorized all the right responses? Am I actually competent enough to save myself, let alone others? If something truly bad happens, would anyone recognize me as the leader or just see a floundering mess?"
Astronaut,9595979522,Male,"Floating around the station, I’ll replay past mistakes—did I close that valve correctly? Should I have double-checked the readings again before signing off? Everything feels like it could spiral into catastrophe because tiny errors compound in ways that aren’t immediately obvious. And now I’m trapped in a giant tin can with no escape plan."
Astronaut,9310477470,Female,"Looking out at the vast emptiness outside the spacecraft, I might wonder if the silence isn’t mocking me—that everything I’ve done thus far means absolutely nothing. Is this all just a cosmic joke played on me by the universe? Maybe I should just admit defeat and float forever lost in the void."
Air Force Pilot,7011593688,Male,"Every flight feels like a thousand doubts swirling inside my head. Like, am I ready for this? Can I handle it if something goes wrong? I mean, what if I miss some tiny switch or button and we crash? The pressure is real, man. Every second I'm up there, I wonder if I’m good enough, you know?"
Air Force Pilot,8505806679,Female,"I stare at those endless clouds, wondering if I deserve to be here. What if I can't pull off an emergency landing? If I mess up, everyone dies. It’s just me alone in that cockpit, trying not to freak out over every beep and whirr. God, I feel so small. So insignificant."
Air Force Pilot,7991106545,Male,"Landing, takeoff, flying, it's all one big question mark now. Am I really capable of handling everything that could go wrong? Doubts creep in on me, like a fog rolling over the runway. It's suffocating. Sometimes I think about just bailing, but where would I go? Back to square one?"
Air Force Pilot,9205443029,Male,"That G-force hits hard, testing limits I never knew existed. Each loop brings more questions—what if I black out? Or worse, what if I do it wrong? My heart races thinking about failing, about letting everyone down. Maybe I should've picked another path, easier maybe, less risky?"
Air Force Pilot,8178122926,Male,"Flying high, every move seems magnified. Tiny mistakes loom large as mountains. Is any of this even worth it? What am I doing here, anyway? Just pushing through because I signed up, or because I really believe I have what it takes? Maybe I don’t. Maybe I should quit before I screw something serious up."
Air Force Pilot,8527259125,Male,"The sky looks infinite, and so does my list of fears. Can I control this thing properly? Every signal lights up another worry—am I strong enough, steady enough? This gig keeps me awake nights, ruminating over whether I chose right."
Air Force Pilot,9311546598,Male,"Those long flights are like torture sessions in my head, grilling away at confidence. What if I botch an approach? Screw up navigation? These thoughts haunt me, gnawing holes into self-belief. Maybe the doubts are telling me the truth—I'm not meant for this."
Air Force Pilot,9456676285,Male,"Up there, it's just me against everything. Every sound makes me jump, wondering how much longer I can keep pretending I’ve got this handled. Maybe I should admit I don't. What if I freeze up in critical moments? Could I live with myself then?"
Air Force Pilot,9205720184,Male,"In the air, each moment screams louder with doubt. Am I really fit for this? What if I choke during an emergency? Those scenarios play endlessly in my mind, mocking my resolve. Maybe the best course is to back out while I still can."
Air Force Pilot,8595588966,Male,"Every inch of the cockpit whispers failure to me, from the controls to the instruments. How can I trust myself when my brain tells me I’ll make a mess of things? These thoughts spiral, dragging my confidence down. Maybe admitting defeat would be better than risking disaster."
Air Force Pilot,9354206626,Female,"I'll keep flying high and steady, even when my hands shake and doubt creeps in. Every landing feels like a first timer's nightmare. Am I really cut out for this? Can I handle it if something goes wrong? The sky doesn't lie though, does it?"
Air Force Pilot,8860201348,Male,"Every mission starts off feeling like a new challenge, can I do this? The G-forces crush me into the seat, squeezing every ounce of fear out. I'm just a kid pretending to be a hero up here. What if they find me out, see how unready I actually am?"
Air Force Pilot,8595581281,Male,"The roar of engines is background noise now, but my heart beats louder than ever. Am I good enough? I keep checking instruments, second guessing myself. Maybe I should've stuck with the safer stuff back on earth. But leaving all doubts behind means risking it all for the moment, hoping I won’t crash or freeze mid-air."
Air Force Pilot,7252082004,Female,"Losing altitude fast, heart pounding harder than ever. Why did I sign up for this insanity again? Maybe being down-to-earth would’ve been smarter. Yet, the adrenaline surge propels me forward. Can I make this count, prove I’m worthy or will I crumble under pressure?"
Air Force Pilot,9650559473,Male,"Solo flights are terrifying, yet thrilling beyond measure. My mind races as I prep, questions flood in—what if something breaks, what if there’s no one to help, what if...it’s too much. Each maneuver tests limits, pushing me to edge of breaking point. Maybe I shouldn’t have taken this path, maybe there’s still time to quit."
Air Force Pilot,9205546128,Male,"Navigating through clouds brings vertigo, a dizzying swirl of self-doubts. Could I screw things up royally? It’s only training flights right now, thank heavens. But what happens when real missions come calling? Will I falter, panic, fail? Or somehow find strength in chaos, push past fears, land safely?"
Air Force Pilot,9910570597,Male,"Every takeoff sends a chill through me, wondering if today’s the day I crack under stress. Doubt whispers louder with each passing minute airborne, gnawing away confidence bit by bit. Maybe I don’t belong way up here, so exposed, vulnerable. Ground seems more appealing suddenly, safer, saner…"
