sample_idx,prompt_version,original,humanized
1,v1_basic,"I gotta be sure every single time 'cause lives are on the line here. But sometimes, man, I just wonder if I'm good enough, you know? Like, did I miss something obvious or did I overthink it again? It’s crazy how much pressure there is and how little sleep I get. Maybe I should’ve stayed a barista.",Here's the rewritten text:
1,v2_casual,"I gotta be sure every single time 'cause lives are on the line here. But sometimes, man, I just wonder if I'm good enough, you know? Like, did I miss something obvious or did I overthink it again? It’s crazy how much pressure there is and how little sleep I get. Maybe I should’ve stayed a barista.","Honestly, every time I'm making these life-or-death decisions, I'm like super paranoid, you know? What if I miss something crucial or overthink it again? The thought of that keeps me up at night, stressing me out even more. It's crazy how much weight is on my shoulders and how little rest I get to recharge. Sometimes I wonder if I'm just not good enough for this job, like maybe I should've stuck with being a barista or something."
1,v3_imperfect,"I gotta be sure every single time 'cause lives are on the line here. But sometimes, man, I just wonder if I'm good enough, you know? Like, did I miss something obvious or did I overthink it again? It’s crazy how much pressure there is and how little sleep I get. Maybe I should’ve stayed a barista.","Hey girl! I'm having the WORST day at work... every decision feels like life or death & sometimes I wonder if I'm good enough honestly? Like, did I miss something obvious or overthink it again? It's crazy how much pressure there is and I'm basically running on coffee fumes. Ugh, maybe I should've stuck with being a barista"
1,v4_storytelling,"I gotta be sure every single time 'cause lives are on the line here. But sometimes, man, I just wonder if I'm good enough, you know? Like, did I miss something obvious or did I overthink it again? It’s crazy how much pressure there is and how little sleep I get. Maybe I should’ve stayed a barista.","Honestly, every time I'm faced with a decision that could change someone's life, my gut gets twisted into knots. I gotta be sure, you know? Like, what if I mess up and it's all on me? The weight of responsibility is crushing at times."
1,v5_best,"I gotta be sure every single time 'cause lives are on the line here. But sometimes, man, I just wonder if I'm good enough, you know? Like, did I miss something obvious or did I overthink it again? It’s crazy how much pressure there is and how little sleep I get. Maybe I should’ve stayed a barista.","Honestly, like, every single time I gotta be so sure, 'cause lives are literally on the line, you know? But sometimes, man, I'm just sitting here wondering if I'm even good enough for this, right? Like, did I totally miss something obvious or overthink it again, you guys? It's crazy how much pressure there is to perform, and like, I get barely any sleep. Maybe I should've just stuck with being a barista, you know?"
2,v1_basic,"Surgery prep is torture, thinking through every step as if it’s my final test. Each incision, each stitch might mean life or death. What if my hands shake mid-operation? Can I really handle such critical moments without failing? The fear clutches at me tighter every shift.","Surgery prep is a total nightmare - I'm literally thinking through every step as if it's my final exam. Each incision, each stitch feels like life or death, and the thought of messing up sends my anxiety soaring. What if my hands start shaking mid-op? Can I really stay cool under pressure and avoid making a mistake that could have dire consequences? The fear gets tighter with every shift, making it hard for me to breathe."
2,v2_casual,"Surgery prep is torture, thinking through every step as if it’s my final test. Each incision, each stitch might mean life or death. What if my hands shake mid-operation? Can I really handle such critical moments without failing? The fear clutches at me tighter every shift.","Ugh, getting ready for surgery is literally eating away at me, you know? It's like, I'm constantly thinking about every little detail, like it's my life or death moment. What if I mess up one tiny incision or stitch and it's a huge deal? Like, what if my hands are shaking so hard during the op that I can't even focus? That thought is just giving me major anxiety, honestly."
2,v3_imperfect,"Surgery prep is torture, thinking through every step as if it’s my final test. Each incision, each stitch might mean life or death. What if my hands shake mid-operation? Can I really handle such critical moments without failing? The fear clutches at me tighter every shift.","Hey girl! So I'm having a tough time at work... prep for surgery is literally killing me right now . I feel like I'm studying for the ultimate test and what if I mess up?! Like, one wrong move could be disastrous. And you know how my hands get all shaky sometimes? Yeah, that's exactly what I'm worried about - what if I start trembling mid-op?! Can't even think about it without getting anxious. Ugh, this job is really taking a toll on me..."
2,v4_storytelling,"Surgery prep is torture, thinking through every step as if it’s my final test. Each incision, each stitch might mean life or death. What if my hands shake mid-operation? Can I really handle such critical moments without failing? The fear clutches at me tighter every shift.","Honestly, the thought of surgery prep is like a constant weight on my shoulders - torture. Every detail feels like it's being scrutinized under a microscope, like this is my final test. I mean, what if I mess up? What if my hands shake mid-operation and everything goes haywire? Can I really trust myself to handle those critical moments without freaking out? The fear kind of gets stuck in my chest, squeezing tighter with every shift. It's like, I'm trying to be logical and focused, but that nagging doubt just won't let up."
2,v5_best,"Surgery prep is torture, thinking through every step as if it’s my final test. Each incision, each stitch might mean life or death. What if my hands shake mid-operation? Can I really handle such critical moments without failing? The fear clutches at me tighter every shift.","Honestly, prep for surgery is just brutal, you know? Like, I'm literally thinking through every single step like it's my final exam or something. Each incision, each stitch - I mean, what if I mess up and someone dies on the table? Can I really trust myself to keep it together in those super high-pressure moments without totally losing it? And honestly, the more I think about it, the tighter that fear just clutches at me every time I'm on shift."
3,v1_basic,"This land needs me, but do I really have what it takes? Every weed, every insect feels like a personal failure. Why can’t nature just cooperate once in a while? Isn’t there a magical formula somewhere that could fix everything? Maybe it’s time I admit I’m overwhelmed and just... give up?","Here's a rewritten version of the text with a more natural tone, contractions, and varied sentence structures:"
